"TypeNamespacePrefix","TypeName","QualifiedType","FacetName","FacetValue","Definition"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AF06","Farah, AFGHANISTAN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AF07","Faryab, AFGHANISTAN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AF08","Ghazni, AFGHANISTAN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AF09","Ghowr, AFGHANISTAN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AF10","Helmand, AFGHANISTAN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AF11","Herat, AFGHANISTAN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AF13","Kabol, AFGHANISTAN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AF14","Kapisa, AFGHANISTAN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AF15","Konar, AFGHANISTAN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AF16","Laghman, AFGHANISTAN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AF17","Lowgar, AFGHANISTAN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AF18","Nangarhar, AFGHANISTAN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AF19","Nimruz, AFGHANISTAN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AF20","Oruzgan, AFGHANISTAN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AF21","Paktia, AFGHANISTAN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AF22","Parvan, AFGHANISTAN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AF23","Kandahar, AFGHANISTAN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AF24","Kondoz, AFGHANISTAN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AF26","Takhar, AFGHANISTAN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AF27","Vardak, AFGHANISTAN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AF28","Zabol, AFGHANISTAN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AF29","Paktika, AFGHANISTAN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AF30","Balkh, AFGHANISTAN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AF31","Jowzjan, AFGHANISTAN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AF32","Samangan, AFGHANISTAN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AF33","Sar-e Pol, AFGHANISTAN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG01","Alger, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG03","Batna, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG04","Constantine, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG06","Medea, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG07","Mostaganem, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG09","Oran, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG10","Saida, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG12","Setif, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG13","Tiaret, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG14","Tizi Ouzou, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG15","Tlemcen, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG18","Bejaia, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG19","Biskra, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG20","Blida, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG21","Bouira, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG22","Djelfa, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG23","Guelma, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG24","Jijel, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG25","Laghouat, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG26","Mascara, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG27","M&apos;sila, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG29","Oum el Bouaghi, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG30","Sidi Bel Abbes, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG31","Skikda, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG33","Tebessa, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG34","Adrar, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG35","Ain Defla, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG36","Ain Temouchent, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG37","Annaba, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG38","Bechar, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG39","Bordj Bou Arreridj, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG40","Boumerdes, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG41","Chlef, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG42","El Bayadh, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG43","El Oued, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG44","El Tarf, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG45","Ghardaia, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG46","Illizi, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG47","Khenchela, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG48","Mila, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG49","Naama, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG50","Ouargla, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG51","Relizane, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG52","Souk Ahras, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG53","Tamanghasset, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG54","Tindouf, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG55","Tipaza, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AG56","Tissemsilt, ALGERIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AL01","Berat, ALBANIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AL02","Dibre, ALBANIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AL03","Durres, ALBANIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AL04","Elbasan, ALBANIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AL05","Fier, ALBANIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AL06","Gjirokaster, ALBANIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AL07","Gramsh, ALBANIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AL08","Kolonje, ALBANIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AL09","Korce, ALBANIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AL10","Kruje, ALBANIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AL11","Kukes, ALBANIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AL12","Lezhe, ALBANIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AL13","Librazhd, ALBANIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AL14","Lushnje, ALBANIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AL15","Mat, ALBANIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AL16","Mirdite, ALBANIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AL17","Permet, ALBANIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AL18","Pogradec, ALBANIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AL19","Puke, ALBANIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AL20","Sarande, ALBANIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AL21","Shkoder, ALBANIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AL22","Skrapar, ALBANIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AL23","Tepelene, ALBANIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AL26","Tropoje, ALBANIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AL27","Vlore, ALBANIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AL28","Tirane, ALBANIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AN01","Andorra, ANDORRA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AN02","Canillo, ANDORRA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AN03","Encamp, ANDORRA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AN04","La Massana, ANDORRA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AN05","Ordino, ANDORRA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AN06","Sant Julia de Loria, ANDORRA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AO01","Benguela, ANGOLA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AO02","Bie, ANGOLA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AO03","Cabinda, ANGOLA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AO04","Cuando Cubango, ANGOLA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AO05","Cuanza Norte, ANGOLA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AO06","Cuanza Sul, ANGOLA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AO07","Cunene, ANGOLA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AO08","Huambo, ANGOLA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AO09","Huila, ANGOLA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AO12","Malanje, ANGOLA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AO13","Namibe, ANGOLA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AO14","Moxico, ANGOLA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AO15","Uige, ANGOLA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AO16","Zaire, ANGOLA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AO17","Lunda Norte, ANGOLA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AO18","Lunda Sul, ANGOLA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AO19","Bengo, ANGOLA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AO20","Luanda, ANGOLA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AR01","Buenos Aires, ARGENTINA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AR02","Catamarca, ARGENTINA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AR03","Chaco, ARGENTINA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AR04","Chubut, ARGENTINA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AR05","Cordoba, ARGENTINA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AR06","Corrientes, ARGENTINA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AR07","Distrito Federal, ARGENTINA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AR08","Entre Rios, ARGENTINA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AR09","Formosa, ARGENTINA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AR10","Jujuy, ARGENTINA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AR11","La Pampa, ARGENTINA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AR12","La Rioja, ARGENTINA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AR13","Mendoza, ARGENTINA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AR14","Misiones, ARGENTINA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AR15","Neuquen, ARGENTINA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AR16","Rio Negro, ARGENTINA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AR17","Salta, ARGENTINA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AR18","San Juan, ARGENTINA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AR19","San Luis, ARGENTINA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AR20","Santa Cruz, ARGENTINA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AR21","Santa Fe, ARGENTINA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AR22","Santiago del Estero, ARGENTINA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AR23","Tierra del Fuego, Antartida e Islas del Atlantico Sur, AR"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AR24","Tucuman, ARGENTINA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AS01","Australian Capital Territory, AUSTRALIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AS02","New South Wales, AUSTRALIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AS03","Northern Territory, AUSTRALIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AS04","Queensland, AUSTRALIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AS05","South Australia, AUSTRALIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AS06","Tasmania, AUSTRALIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AS07","Victoria, AUSTRALIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AS08","Western Australia, AUSTRALIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AU01","Burgenland, AUSTRIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AU02","Karnten, AUSTRIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AU03","Niederosterreich, AUSTRIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AU04","Oberosterreich, AUSTRIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AU05","Salzburg, AUSTRIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AU06","Steiermark, AUSTRIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AU07","Tirol, AUSTRIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AU08","Vorarlberg, AUSTRIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","AU09","Wien, AUSTRIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BA01","Al Hadd, BAHRAIN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BA02","Al Manamah, BAHRAIN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BA03","Al Muharraq, BAHRAIN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BA05","Jidd Hafs, BAHRAIN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BA06","Sitrah, BAHRAIN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BA08","Al Mintaqah al Gharbiyah, BAHRAIN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BA09","Mintaqat Juzur Hawar, BAHRAIN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BA10","Al Mintaqah ash Shamaliyah, BAHRAIN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BA11","Al Mintaqah al Wusta, BAHRAIN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BA12","Madinat `Isa, BAHRAIN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BA13","Ar Rifa` wa al Mintaqah al Janubiyah, BAHRAIN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BA14","Madinat Hamad, BAHRAIN"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BB01","Christ Church, BARBADOS"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BB02","Saint Andrew, BARBADOS"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BB03","Saint George, BARBADOS"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BB04","Saint James, BARBADOS"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BB05","Saint John, BARBADOS"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BB06","Saint Joseph, BARBADOS"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BB07","Saint Lucy, BARBADOS"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BB08","Saint Michael, BARBADOS"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BB09","Saint Peter, BARBADOS"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BB10","Saint Philip, BARBADOS"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BB11","Saint Thomas, BARBADOS"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BC01","Central, BOTSWANA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BC02","Chobe, BOTSWANA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BC03","Ghanzi, BOTSWANA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BC04","Kgalagadi, BOTSWANA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BC05","Kgatleng, BOTSWANA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BC06","Kweneng, BOTSWANA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BC07","Ngamiland, BOTSWANA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BC08","North-East, BOTSWANA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BC09","South-East, BOTSWANA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BC10","Southern, BOTSWANA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BD01","Devonshire, BERMUDA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BD02","Hamilton, BERMUDA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BD03","Hamilton, BERMUDA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BD04","Paget, BERMUDA"
